source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Man did JEB throw his brother under the bus last night on @colbertlateshow . Probably true but not nice!,09-09-2015 19:46:28,1406,3006,FALSE,641699209561907202
Twitter Web Client,I will be speaking at the #StopIranDeal rally shortly- watch live here- http://t.co/hSTaPf0QqO,09-09-2015 17:33:24,785,1905,FALSE,641665721097945092
Twitter Web Client,A letter to @CNN President Jeff Zucker- http://t.co/HKUYv9tFRm,09-09-2015 14:32:14,7024,9537,FALSE,641620129051246592
Twitter for Android,See you in D.C. tomorrow at 1:00 P.M. at the Capitol to protest the horribly negotiated deal with Iran. Really sad!,09-09-2015 03:23:25,1703,3772,FALSE,641451815687602176
Twitter for Android,@americanhowl: While @realDonaldTrump rallies #NoIranDeal tomorrow @JebBush will call China to ask for donations  http://t.co/dCoGJYF6fU,09-09-2015 03:20:28,1165,1482,FALSE,641451073631338496
Twitter for Android,"@christa_dorsett: @realDonaldTrump we want Trump! America needs him desperately!,09-09-2015 03:17:35,974,1808,false,641450348645871616
Twitter for Android,@Chris0u24: @realDonaldTrump I've just lost hope Mr Trump. Hope you put America back the way it was""",09-09-2015 03:17:18,787,1569,FALSE,641450277602750464
Twitter Web Client,"Via @USATODAY- ""Amateur hour with the Iran nuclear deal"" http://t.co/vdLxPLPj7i",09-08-2015 23:27:47,1151,1787,FALSE,641392516403695616
Twitter Web Client,Will be on Bill O'Reilly @oreillyfactor tonight at 8 PM. Enjoy!,09-08-2015 21:47:40,1176,2549,FALSE,641367321269768192
Twitter Web Client,A great honor to receive polling numbers like these. Record setting African American (25%) &amp; Hispanic numbers (31%). http://t.co/p7d6RJeMTZ,09-08-2015 21:20:40,2340,3863,FALSE,641360526446956545
Twitter Web Client,I'm on Bill @oreillyfactor tonight at 8 PM. It will be another lively interview about how to #MakeAmericaGreatAgain!,09-08-2015 19:57:05,1138,2556,FALSE,641339495099465728
Twitter Web Client,Jeb’s policies in Florida helped lead to its almost total collapse. Right after he left he went to work for Lehman Brothers—wow!,09-08-2015 19:44:50,1351,2383,FALSE,641336409484316673
Twitter Web Client,"The lobbyists &amp; special interests have just put out an ad for Jeb which hits me ""just a little"" but is very false!",09-08-2015 19:41:52,953,1870,FALSE,641335666178158593
Twitter Web Client,I’m self funding my campaign but lobbyists &amp; special interests for Jeb &amp; others are starting to do big ads—desperate! Don’t believe them.,09-08-2015 19:41:18,1886,3566,FALSE,641335522447753216
Twitter Web Client,Wake up Jeb supporters! https://t.co/h51DpgM9JK,09-08-2015 18:55:22,1487,2059,FALSE,641323960949452800
Twitter Web Client,Thank you @IngrahamAngle for your strength &amp; wonderful words last night on @FoxNews but @KarlRove is easy to beat!,09-08-2015 17:43:32,924,1552,FALSE,641305884463861761
Twitter for iPhone,Wow! Such nice words from Robert Redford on my running for President. Thank you Robert. http://t.co/TpV3w18BW6,09-08-2015 15:49:11,3620,6113,FALSE,641277106052300800
Twitter Web Client,Tomorrow in DC: 1 PM West Front Lawn of the Capitol. Not even believable that we would do this deal with Iran.,09-08-2015 15:24:48,1426,2235,FALSE,641270970607603713
Twitter Web Client,Look forward to being in DC tomorrow—big crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.,09-08-2015 15:22:51,1798,3510,FALSE,641270480209620992
Twitter for Android,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!,09-07-2015 20:25:19,2607,4776,FALSE,640984209042112512
Twitter for Android,Both Washington D.C. and DALLAS are turning out to be really big events. D.C. is protest of incompetent Iran deal and Dallas is big speech!,09-07-2015 19:35:32,1983,3177,FALSE,640971682820300800
Twitter for Android,Remember I'll see you in D.C. at the Capitol Building on Wednesday at 1:00 o'clock. Then Dallas on Sept.14 at 6:00 P.M. American Air Center,09-07-2015 19:29:48,1614,2343,FALSE,640970241879732224
Twitter for Android,@georgeokc: @realDonaldTrump @libertyladyusa For my mind do whatever you think is right you have nothing to prove just save our nation.,09-07-2015 19:11:46,617,1419,FALSE,640965702720073729
Twitter for Android,@saneplanet: @toddwmoore01 @realDonaldTrump I know. Gives in secret without even a writeoff. @greta spilled beans about 25k Thank you!,09-07-2015 19:09:44,996,905,FALSE,640965188670345217
Twitter for Android,"@MJosephSheppard: No other GOP candidate has potential to win Ohio &amp; Pennsylvania-thus the presidency except jobs"" pres @realDonaldTrump!",09-07-2015 19:07:41,1279,1664,FALSE,640964676076052485
Twitter for Android,Thank you @scottienhughes for your powerful words on @FoxNews. I am with the Evangelicals and Tea Party big time. We will all WIN  together!,09-07-2015 19:04:56,1131,1822,FALSE,640963980069105665
Twitter for Android,@sunnykcollins: Jeb Bush Family Ties and a Museum That Never Materialized http://t.co/RTANPzuwU2 Not good!,09-07-2015 18:56:36,1020,1023,FALSE,640961884804526080
Twitter for Android,"@MJosephSheppard: No other GOP candidate has potential to win Ohio &amp; Pennsylvania-thus the presidency except jobs"" @realDonaldTrump.",09-07-2015 02:46:32,1034,2095,FALSE,640717760234942465
Twitter for Android,@kylesteckel: @club4growth @realDonaldTrump The letter is out liars.,09-07-2015 00:54:30,717,1373,FALSE,640689565339119616
Twitter for Android,@afievoli: @realDonaldTrump We need a strong leader to fix the mess our country in! Go Mr.Trump!!,09-07-2015 00:53:17,982,2169,FALSE,640689259322699776
Twitter for Android,@rnull65:  I am 72 year old female. You give me hope 1st time in years America can come back..stay the course we need you in 2016!,09-07-2015 00:52:14,1233,2962,FALSE,640688993965842432
Twitter for Android,@jimlibertarian:  @SlwStdySque Donald has already done many great thingshe has woke America up and people are screaming Donald everywhere,09-07-2015 00:50:55,894,1906,FALSE,640688665409232896
Twitter for Android,"@soz58: @realDonaldTrump @BOB_EWASHINGTON @club4growth it's good to show the public such thingsa lot of nerve to ask for a million dollars,09-07-2015 00:50:16,648,1198,false,640688501411971072
Twitter for Android,@TheUSDesigns: @seanhannity WOW! Here is letter that mafia organization of extortion Club for Growth sent  http://t.co/23mmupZcLw""",09-07-2015 00:49:00,1278,1814,FALSE,640688180660994048
Twitter for Android,@SeanBolza: Sure hope you will do great things. You are giving us something to look forward to and make America great again. Go Trump,09-07-2015 00:47:51,691,1416,FALSE,640687893695086592
Twitter for Android,@jackson3pack: @realDonaldTrump @BOB_EWASHINGTON @club4growth Wow. So disengenuos in asking for a million dollars! Like its no big deal.,09-07-2015 00:47:06,581,1033,FALSE,640687702019571713
Twitter for Android,@Lo7us_: vote for Trump #Trump2016 @realDonaldTrump,09-07-2015 00:46:26,532,1064,FALSE,640687533542785025
Twitter for Android,@broewads: @realDonaldTrump @club4growth They are all just phony cronies. Keep up the Real Deal Mr. TRUMP YOU ARE THE MAN.,09-07-2015 00:45:16,668,1251,FALSE,640687243011751940
Twitter for Android,"@1ns1de_J9b: @realDonaldTrump @club4growth  Borderline extortion scam. They would have used your $1M to extract donations"" from others""",09-07-2015 00:43:32,641,1044,FALSE,640686804149121024
Twitter for Android,@DeanAllen12: @club4growth  Club4Growth will do anything for a handout just like every other POLITICIAN running... Pay to Say organization,09-07-2015 00:40:53,688,1088,FALSE,640686137967820802
Twitter for Android,@SlwStdySqueeze: @realDonaldTrump is gonna do some great things! #MakeAmericaGreatAgain #Trump2016,09-07-2015 00:36:42,661,1163,FALSE,640685087047200768
Twitter for Android,@cadigirl13: @realdonaldtrump You are our only hope ! Keep strong Mr.Trump Thank you.,09-07-2015 00:35:00,690,1350,FALSE,640684657139392514
Twitter for Android,.@club4growth should release the letter they sent me asking for $1000000. When I said no they came out against me. A scam operation?,09-07-2015 00:28:21,1293,2114,FALSE,640682985176567808
Twitter for Android,"@jasonusmc2017: @blayne_troy @realDonaldTrump: He was right when he called Obama the 5 for 1 president. 5 terrorist for one no good traitor,09-07-2015 00:18:01,1016,1816,false,640680384410337280
Twitter for Android,@Michelleri: Trump Leads as Bush Crashes http://t.co/EnXVS8WaGi No #GOP establishment and/or pro-amnesty candidates #MakeAmericaGreatAgain""",09-07-2015 00:16:42,913,1409,FALSE,640680052875751424
Twitter for Android,@SamSteel10: @shook_stephanie @slone as long as we can stay strong and give @realDonaldTrump our support. He's the leader.,09-07-2015 00:11:53,387,1137,FALSE,640678840654802944
Twitter for Android,I will be in Washington D.C. on Wednesday1 P.M.in front of the Capitol to protest the horrible and incompetent deal being made with Iran.,09-06-2015 20:37:32,2781,6430,FALSE,640624897601982464
Twitter for Android,The Dallas event on September 14 at 6:00 P.M. at the American Airlines Center looks like it will be a giant success. Tickets are going FAST!,09-06-2015 20:28:01,772,2313,FALSE,640622504097284096
Twitter for Android,Our country needs a president with great leadership skills and vision not someone like Hillary or Barack neither of which has a clue!,09-06-2015 20:24:00,3416,7362,FALSE,640621490107490304
Twitter for Android,The phony Club For Growth which asked me in writing for $1000000 (I said no) is now wanting to do negative ads on me. Total hypocrites!,09-06-2015 20:11:43,1408,3300,FALSE,640618399740116992
Twitter for Android,@tropic20: @realDonaldTrump do you see what's in Tom Brady's Locker? http://t.co/KDybxqvCuf,09-06-2015 11:50:23,898,1544,FALSE,640492235629416452
Twitter for Android,@ryanamberwhite: Check it out @realDonaldTrump all the way from Wyoming! #MakeAmericaGreatAgain http://t.co/fevBToLwGV  Thank  you.,09-06-2015 11:44:32,2086,4443,FALSE,640490762971541504
Twitter for Android,@HardcoreRepub:  @realDonaldTrump  AMERICA will be working again. BUSINESSMAN &gt; POLITICIAN. Private sector growth above all. #Trump2016,09-06-2015 11:43:30,1529,2013,FALSE,640490501993562112
Twitter for Android,@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo  Thank you!,09-06-2015 11:28:48,1791,3647,FALSE,640486804139954176
Twitter for Android,"If the presidential election were held today according to this @surveyusa poll Donald Trump would defeat any Dem: http://t.co/wmfHKnNSWm""",09-06-2015 11:23:44,2764,4512,FALSE,640485528115277824
Twitter for Android,The hedge fund guys (gals) have to pay higher taxes ASAP. They are paying practically nothing. We must reduce taxes for the middle class!,09-05-2015 21:54:41,4717,7930,FALSE,640281925270286336
Twitter for Android,By self-funding my campaign I am not controlled by my donors special interests or lobbyists. I am only working for the people of the U.S.!,09-05-2015 21:50:25,6048,12479,FALSE,640280850182090752
Twitter for Android,Remember that I am self-funding my campaign. Hillary Jeb and the rest are spending special interest and lobbyist money.100% CONTROLLED,09-05-2015 21:46:47,4413,8443,FALSE,640279939061841920
Twitter for Android,Hillary said such nasty things about me read directly off her teleprompter...but there was no emotion no truth. Just can't read speeches!,09-05-2015 21:42:32,2833,4887,FALSE,640278865584197633
Twitter for Android,Hillary Clinton made a speech today using the biggest teleprompter I have ever seen. In fact it wasn't even see through glass it was black,09-05-2015 21:36:41,2266,3811,FALSE,640277396785119232
Twitter for Android,"Saudi Arabia was ""vehemently"" against the Iran nuclear deal. Then today they embraced it. What happened? What did we give them to endorse?",09-05-2015 21:33:28,3038,3927,FALSE,640276587372519424
Twitter for Android,"Just announced that because of ""Trump"" advertising rates for debate on @CNN are going from $5000 to $200000 a 4000% increase.PAY CHARITY?",09-05-2015 12:28:21,2620,4459,FALSE,640139404829401088
Twitter for Android,"Why would a very low ratings radio talk show host like Hugh Hewitt be doing the next debate on @CNN. He is just a 3rd rate ""gotcha"" guy!",09-05-2015 12:20:39,1498,3104,FALSE,640137467014852608
Twitter for Android,"Very low ratings radio host Hugh Hewitt asked me about Suleiman Abu Bake al-Baghdad Hassan Nasrallah and more - typical ""gotcha"" questions",09-05-2015 12:14:11,1682,2750,FALSE,640135836294623232
Twitter for Android,The Dallas event in two weeks at the American Airlines Center is filling up fast. Get your tickets fast  before it is too late!,09-05-2015 12:05:31,1579,1845,FALSE,640133656393195520
Twitter for Android,.@MeghanMcCain was terrible on @TheFive yesterday. Angry and obnoxious she will never make it on T.V. @FoxNews can do so much better!,09-05-2015 11:56:51,1551,2623,FALSE,640131477179645952
Twitter Web Client,"Terrific response to my previous tweet: ""I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM."" http://t.co/rC8JO7Fzqx …",09-04-2015 18:44:30,1717,2209,FALSE,639871678164692992
Twitter Web Client,So nice thank you Laura.  https://t.co/F42OC3yFa9,09-04-2015 17:22:29,1552,2893,FALSE,639851035520040960
Twitter Web Client,Daily Caller: Trump Surpasses Field Flirts With 40 Percent in Alabama Poll http://t.co/LzG5M8SmYC,09-04-2015 16:50:05,1310,2322,FALSE,639842884037025793
Twitter Web Client,I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM.  Will be great to be back in Texas. http://t.co/rC8JO7Fzqx,09-04-2015 16:40:51,1799,2215,FALSE,639840559423705088
Twitter for Android,Will be on @Morning_Joe in 5 minutes - at 7:00. Enjoy!,09-04-2015 10:54:59,510,1763,FALSE,639753520095305728
Twitter for Android,@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016,09-04-2015 02:15:13,853,1367,FALSE,639622716287516672
Twitter for Android,@LettyNTX: Obama left our American hostages in Iran. #Trump2016 @realDonaldTrump,09-04-2015 02:14:59,1639,2525,FALSE,639622655998566400
Twitter for Android,@linnie13: @greta @realDonaldTrump @FoxNews I love Donald Trump. For ONCE I feel like someone out there running actually cares about us.,09-04-2015 02:14:38,1705,3167,FALSE,639622567054213124
Twitter Web Client,The Pledge #MakeAmericaGreatAgain http://t.co/5OVWdxgLn9,09-03-2015 19:15:57,5227,9520,FALSE,639517204434800640
Periscope,LIVE on #Periscope: Watch major press conference live from @TrumpTowerNY now! #MakeAmericaGreatAgain https://t.co/wwdgQKEHD3,09-03-2015 18:06:58,906,1734,FALSE,639499842763497473
Twitter Web Client,Congratulations to Tom Brady on yet another great victory- Tom is my friend and a total winner!,09-03-2015 16:49:11,12280,16269,FALSE,639480265841225729
Twitter for Android,The deal with Iran will go down as one of the most incompetent ever made. The U.S. lost on virtually every point. We just don't win anymore!,09-03-2015 02:35:23,4121,7719,FALSE,639265404121141248
Twitter for Android,@LettyNTX: Obama left our American hostages in Iran. #Trump2016 @realDonaldTrump Sadly so true!,09-03-2015 02:15:50,2153,3137,FALSE,639260483112075265
Twitter for Android,.@brithume I am in first place by a lot in all polls tied for first place with Ben Carson in one Iowa poll. I thought you knew this-thanks,09-03-2015 02:04:12,1939,3269,FALSE,639257553914994688
Twitter Web Client,Tracking 149 polls from 29 pollsters nationwide/HuffPost Pollster #GOP http://t.co/slsvuxcEhF,09-02-2015 20:55:44,1628,2885,FALSE,639179925942091776
Twitter Web Client,2016 GOP Nomination Polls have me as #1 as seen on @SpecialReport with @BretBaier. http://t.co/iZZg1N8Mwu,09-02-2015 20:54:20,2044,3035,FALSE,639179575201800192
Twitter Web Client,.@kevinolearytv Great job on @foxandfriends this morning. You tell it like it is! Also thx for the nice mention. Your book sounds great!,09-02-2015 19:20:21,653,1865,FALSE,639155923991330816
Twitter Web Client,A terrible deal with Iran! https://t.co/dHDFOG3tfp,09-02-2015 18:17:38,1695,2836,FALSE,639140140389167105
Twitter for Android,"@DRUDGE_REPORT: MEGYN KELLY TOP OF CABLE NEWS... http://t.co/ExfY7Q6C73 Megyn say ""thank you Donald!"" @FoxNews also should say ""thanks!""",09-02-2015 10:35:06,844,2041,FALSE,639023740605612032
Twitter for Android,Will be interviewed on @GMA this morning at 7:00. Thanks for the GREAT poll results!,09-02-2015 10:24:39,925,2282,FALSE,639021108302356480
Twitter for Android,"@ywu510: #TrumpOnCNN revealed character and spirit. Even as @donlemon changed subjects abruptly @realDonaldTrump spoke from heart.,09-02-2015 10:17:39,823,1477,false,639019346216550400
Twitter for Android,@sparkey03: @realDonaldTrump Go #Trump2016""",09-02-2015 10:16:30,653,1122,FALSE,639019057489006592
Twitter for Android,@LBabcock2:  @oreillyfactor @FoxNews I have always wondered why Fox kept Rove on after his disastrous election predictions. He is a joke!,09-02-2015 10:15:21,1026,1781,FALSE,639018768665063424
Twitter for Android,@gulfportedd: @realDonaldTrump Jeb bush couldn't shine MR trumps shoes...give me a break. Bushes are so over...,09-02-2015 10:13:57,624,1498,FALSE,639018416188297216
Twitter for Android,@Patrick0215: @Thatsalrighty @oreillyfactor @FoxNews @KarlRove Rove is suffering from @JebBush defeatism. #MakeAmericaGreatAgain,09-02-2015 10:12:06,758,1250,FALSE,639017949211295744
Twitter for Android,When I intelligently turned down The Club For Growth crazy request for $1000000 they got nasty.What a waste of money that would have been,09-02-2015 02:15:06,1639,3339,FALSE,638897909501702144
Twitter for Android,The president of the pathetic Club For Growth came to my office in N.Y.C. and asked for a ridiculous $1000000 contribution. I said no way!,09-02-2015 02:05:52,2007,3541,FALSE,638895586628997120
Twitter for Android,@TheKrankyGirl: @realDonaldTrump Keep the momentum going! #Trump2016 #MakeAmericaGreatAgain,09-02-2015 01:46:58,1371,2008,FALSE,638890827843043329
Twitter for Android,@RoniSeale: BIG LEADS FOR THE PEOPLE'S POTUS #2016GOPNOMINATION #TRUMP2016 #MAKEAMERICAGREATAGAI  http://t.co/it7papSmwv   Great!,09-02-2015 01:39:22,1571,2848,FALSE,638888918067343360
Twitter for Android,Every Poll has me winning BIG.If you listen to dopey Karl Rove a Trump hater on @oreillyfactor you would think I'm doing poorly. @FoxNews,09-02-2015 01:35:02,2427,4030,FALSE,638887827871244288
Twitter for Android,Why does @oreillyfactor and @FoxNews always have Karl Rove on. He spent $430 million and lost ALL races. A dope who said Romney won election,09-02-2015 00:49:55,3429,5362,FALSE,638876473668014080
Twitter Web Client,I’m turning down millions of dollars of campaign contributions—feel totally stupid doing so but hope it is appreciated by the voters.,09-01-2015 20:07:25,4786,11331,FALSE,638805379745456128
Twitter Web Client,Many Super Pacs funded by groups that want total control over their candidate are being formed to “attack” Trump. Remember when u see them,09-01-2015 20:05:31,2051,3909,FALSE,638804903083778048
Twitter Web Client,No more Clintons or Bushes! https://t.co/bHz4Etnhw7,09-01-2015 19:26:30,2542,4073,FALSE,638795082154549248
Twitter Web Client,Congrats everyone--we topped 4 million today on Twitter--and heading up fast!,09-01-2015 18:41:08,1943,5847,FALSE,638783663715536896
Twitter Web Client,While millions are being spent against me in attack ads they are paid for by the “bosses” and “owners” of candidates. I am self funding.,09-01-2015 15:57:20,4429,9427,FALSE,638742443685494784
Twitter Web Client,Jeb is spending millions of dollars on “hit” ads funded by lobbyists &amp; special interests. Bad system.,09-01-2015 15:56:44,2231,3606,FALSE,638742292707323904
Twitter Web Client,Yet another weak hit by a candidate with a failing campaign. Will Jeb sink as low in the polls as the others who have gone after me?,09-01-2015 15:56:32,1731,3753,FALSE,638742241989820416
Twitter for Android,"@BelAirCA: Only Trump is capable of cleaning up the mess America is in that's why he has my vote! #MakeAmericaGreatAgain #Trump   So true!,09-01-2015 09:40:53,1833,2865,false,638647705833705472
Twitter for Android,The just released Public Policy Polling (PPP - national result) is the best yet. MAKE AMERICA GREAT AGAIN!,09-01-2015 09:39:38,1653,2437,false,638647394020757504
Twitter for Android,@highwayhopper66: @ConnieMackIV @00patriot My wife and I are both voting for trump in florida over our previous governor PERIOD!"" Thank you",09-01-2015 09:25:20,1510,1979,FALSE,638643793521176576
Twitter for Android,@socalmike_SD: #Trump2016 @realdonaldtrump unofficial fight song http://t.co/Qt9rEY4qoM via @youtube Such hard work and imagination-thanks,09-01-2015 08:57:20,1119,1667,FALSE,638636749103738880
Twitter for Android,Just out - new PPP NATIONAL POLL has me in first place by a wide margin at 29%. I wonder why only @FoxNews has not reported this? Too bad!,09-01-2015 02:05:32,2709,5575,FALSE,638533114864791552
Twitter for Android,150 Clinton E-mails still contain classified information. More sensitive when she was Sec.of State. This is a very big deal.,09-01-2015 00:43:46,2706,5709,FALSE,638512537433149440
Twitter for Android,President Obama wants to change the name of Mt. McKinley to Denali after more than 100 years. Great insult to Ohio. I will change back!,09-01-2015 00:38:17,6289,12172,FALSE,638511155582005248
Twitter Web Client,Very proud of Trump Int'l Golf Links in Aberdeen Scotland. Just got the five star award from @VisitScotNews  https://t.co/VA4rHFO9Eh,08-31-2015 19:54:47,754,1878,FALSE,638439811897008128
Twitter Web Client,See I told you so http://t.co/UOC8xu11z3,08-31-2015 18:18:14,1532,1899,FALSE,638415514402975744
Twitter Web Client,"This is no ""act of love"" as Jeb Bush said… https://t.co/K4FKTKpaTI",08-31-2015 16:23:25,1209,2206,FALSE,638386619133882368
Twitter Web Client,For those that don’t think a wall (fence) works why don’t they suggest taking down the fence around the White House? Foolish people!,08-31-2015 15:05:50,8835,14704,FALSE,638367095424712704
Twitter for Android,Huma Abedin the top aide to Hillary Clinton and the wife of perv sleazebag Anthony Wiener was a major security risk as a collector of info,08-31-2015 11:52:44,9208,11777,FALSE,638318502059880450
Twitter for Android,@nodramahea: @realDonaldTrump Gaining more supporters every day. People want change. Trump2016,08-31-2015 11:04:21,1630,3607,FALSE,638306323487195136
Twitter for Android,Leading in the Bloomberg Iowa poll. Also my favorability numbers went up at a record almost unheard of clip. Thank you Iowa!,08-31-2015 10:33:10,1490,4427,FALSE,638298477441732608
Twitter for Android,Loved being with my many friends in Tennessee. The crowd and enthusiasm was fantastic. I won the straw poll big!,08-31-2015 10:27:56,1370,3475,FALSE,638297160992358400
Twitter for Android,@Ricky_Vaughn99: Herschel Walker: Donald Trump is 'my frontrunner' for president http://t.co/242hWZ8C8k via @USATODAY,08-30-2015 03:34:04,2348,4171,FALSE,637830617237979136
Twitter for Android,@teapartynews: Trump Wins Tea Party Group's 'Nashville Straw Poll' - Newsmax http://t.co/tGJEeapJga  GREAT THANK YOU!,08-30-2015 03:30:08,1127,2962,FALSE,637829630859345922
Twitter Web Client,"Via @BreitbartNews ""TRUMP WINS NASHVILLE GRASSROOTS STRAW POLL WITH 52 PERCENT""- http://t.co/kmNU8IkI5Q",08-30-2015 00:19:31,2697,4180,FALSE,637781658163392512
Twitter for Android,Wow Jeb Bush just lost three of his top fundraisers - they quit!,08-29-2015 12:45:55,3894,7011,FALSE,637607107064414208
Twitter for Android,Leaving now for Tennessee. Big crowd!,08-29-2015 12:43:35,1734,4755,FALSE,637606521598312448
Twitter for Android,Great rally last night in Massachusetts. 2000 people at a house - must be a record! Unbelievable spirit to MAKE AMERICA GREAT AGAIN.,08-29-2015 12:40:29,1783,5572,FALSE,637605742040756224
Twitter for Android,"@joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://t.co/MmsebE0LPP via @thelastrefuge2,08-29-2015 12:11:47,2544,3835,false,637598518123868160
Twitter for Android,Will be interviewed by @SarahPalinUSA tonight at 10:00 on OAN Network. Enjoy!,08-28-2015 22:59:26,1252,3013,false,637399117325553664
Twitter for Android,@TDarbyMitchell: I love you Donald Trump! I've never liked politics before u came on the scene but I finally feel like there's hope for USA",08-28-2015 21:58:16,1798,3927,FALSE,637383724041117696
Twitter for Android,"@NancyLLeonard: Love 'em or hate 'em @realDonaldTrump is changing the playing field finally. Our country needed this wake-up call.,08-28-2015 21:50:23,2148,3998,false,637381741100011520
Twitter Web Client,Thank you @AmSpec http://t.co/BpybnpXMc9,08-28-2015 18:43:07,491,1266,false,637334613384372224
Twitter Web Client,A phony story that I am trying to buy a soccer team in Argentina is untrue. Never even heard of the team—no interest! http://t.co/YCQAQBarfj,08-28-2015 17:39:14,2889,3098,false,637318535476314112
Facebook,#MakeAmericaGreatAgain From my speech in South Carolina yesterday- http://t.co/pv8sIVxCzu,08-28-2015 17:33:41,993,1698,false,637317140400332802
Twitter Web Client,Via CNN: Trump now leads in odds to win GOP nomination http://t.co/6ExyTO6BpJ,08-28-2015 14:32:32,2111,3675,false,637271552065699840
Twitter for Android,@TheLongShotzz: @realDonaldTrump @FoxNews @tperkins Trump wins""",08-28-2015 01:53:45,825,1798,FALSE,637080595932299265
Twitter for Android,@jp_sitles: @realDonaldTrump HillaryClinton: she compared republicans to terrorist but will not call terrorists  terrorists. #OhMe,08-28-2015 01:52:56,2869,4725,FALSE,637080393410310144
Twitter for Android,@kathystone1221: @realDonaldTrump @therealbigdt @FoxNews @krauthammer #MakeAmericaGreatAgain #TeamTrump#usa....Trump 2016 !!!,08-28-2015 01:52:08,676,1418,FALSE,637080189369995266
Twitter for Android,Great job tonight on @FoxNews Tony. I am with you all the way! Make America Great Again  @tperkins,08-28-2015 01:51:13,1223,2135,FALSE,637079959203397632
Twitter for Android,@therealbigdt: @FoxNews @krauthammer @realDonaldTrump #Trump is the Real Deal Baby. Thank you.,08-28-2015 01:45:48,1191,1803,FALSE,637078596390154240
Twitter for Android,"@PeteNice1976: @realDonaldTrump @irisodle #ToughTimes NEED A #ToughPRESIDENT #SilentMajority is back &amp; #Trump will handle #IranDeal &amp; #ISIS,08-28-2015 00:37:51,1296,2159,false,637061498662166528
Twitter for Android,@LandmanMarius: @realDonaldTrump Trump for President of the USA""",08-28-2015 00:28:16,1316,2078,FALSE,637059084940910592
Twitter for Android,@irisodle: Love you man! I'm one of the silent majority that's so excited to finally have us a spokesman! Behind you all the way!,08-28-2015 00:23:42,837,2597,FALSE,637057935198277632
Twitter for Android,@FoxNews: .@Rub: @jorgeramosnews should've disclosed his daughter works for HillaryClinton &amp; Univision is being sued by @realDonaldTrump.,08-28-2015 00:20:28,1952,2560,FALSE,637057122933571584
Twitter for Android,Will be interviewed on @Morning_Joe at 7:00 A.M. So much to talk about!,08-28-2015 00:18:39,749,1785,FALSE,637056664886202368
Twitter Web Client,Who wants the endorsement of a guy (@EricCantor) who lost in perhaps the greatest upset in the history of Congress?,08-27-2015 22:27:58,2065,3706,FALSE,637028810865688578
Twitter Web Client,.@BenFergusonShow just watched you on @CNN. Thank you for your nice comments.,08-27-2015 14:24:04,1348,2262,FALSE,636907033241997312
Twitter Web Client,The press has very inaccurately covered this event - see for yourself! https://t.co/z00nIlB7NI,08-27-2015 14:06:26,1714,2708,FALSE,636902595353812993
Twitter for Android,Great job on @CNN tonight @heytana. We are all proud of you! Also congrats on a great son - he is going places.,08-27-2015 03:22:31,1280,2190,FALSE,636740549333098496
Twitter Web Client,.@KatrinaCampins You were absolutely great on @CNN! Thank you.,08-26-2015 19:58:48,1334,2404,FALSE,636628885199814656
Twitter Web Client,.@DennisDMZ Thanks for the nice words. You are fantastic!,08-26-2015 18:08:06,780,2024,FALSE,636601024095109120
Twitter Web Client,Thank you Christian Broadcasting Network  @TheBrodyFile @CBNNews http://t.co/FWPGgISlu8,08-26-2015 16:03:04,1631,2420,FALSE,636569558841737216
Twitter for Android,Will be interviewed on the @TODAYshow this morning at 7:00. Talking about politics polls and whatever. Enjoy!,08-26-2015 04:38:46,1402,3756,FALSE,636397349527552000
Twitter for Android,Just got back from Iowa. Fantastic evening with truly fabulous people. Will be back again soon. Thanks!,08-26-2015 04:34:51,1383,4470,FALSE,636396365002768384
Twitter for Android,Heading to Iowa to a packed house. Just released polls all first place are amazing. Thank you!,08-25-2015 20:07:35,2315,6838,FALSE,636268706570600449
Twitter for iPhone,Thank you @BillKristol. I am going to Make America Great Again!,08-25-2015 19:47:52,1192,3516,FALSE,636263744247623681
Twitter for iPhone,Great American heroes who averted an attack in France. THANK YOU! Spencer Stone Anthony Sadler &amp; Alex Skarlatos. http://t.co/5P0tX9Mq8u,08-25-2015 19:01:19,3811,8146,FALSE,636252027878789121
Twitter Web Client,True thanks.  https://t.co/HDZt12Oaid,08-25-2015 16:09:57,1394,2864,FALSE,636208905467654144
Twitter Web Client,@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016,08-25-2015 15:50:39,617,1728,FALSE,636204045749891073
Twitter Web Client,@CodyShirk @genemarks @Entrepreneur @realDonaldTrump Because he speaks &amp; acts like a real person; not like a slimy calculated politician.,08-25-2015 15:15:47,1214,2439,FALSE,636195271018422272
